Rank,NOC,Country Code,Gold,Silver,Bronze,Total,Year
30,Bulgaria,BUL,3,1,2,6,2020
31,Slovenia,SLO,3,1,1,5,2020
32,Uzbekistan,UZB,3,0,2,5,2020
33,Georgia,GEO,2,5,1,8,2020
34,Chinese Taipei,TPE,2,4,6,12,2020
35,Turkey,TUR,2,2,9,13,2020
36,Greece,GRE,2,1,1,4,2020
36,Uganda,UGA,2,1,1,4,2020
38,Ecuador,ECU,2,1,0,3,2020
39,Ireland,IRL,2,0,2,4,2020
39,Israel,ISR,2,0,2,4,2020
41,Qatar,QAT,2,0,1,3,2020
42,Bahamas,BAH,2,0,0,2,2020
42,Kosovo,KOS,2,0,0,2,2020
44,Ukraine,UKR,1,6,12,19,2020
45,Belarus,BLR,1,3,3,7,2020
46,Romania,ROU,1,3,0,4,2020
46,Venezuela,VEN,1,3,0,4,2020
48,India,IND,1,2,4,7,2020
49,Hong Kong,HKG,1,2,3,6,2020
50,Philippines,PHI,1,2,1,4,2020
50,Slovakia,SVK,1,2,1,4,2020
52,South Africa,RSA,1,2,0,3,2020
53,Austria,AUT,1,1,5,7,2020
54,Egypt,EGY,1,1,4,6,2020
55,Indonesia,INA,1,1,3,5,2020
56,Ethiopia,ETH,1,1,2,4,2020
56,Portugal,POR,1,1,2,4,2020
58,Tunisia,TUN,1,1,0,2,2020
59,Estonia,EST,1,0,1,2,2020
59,Fiji,FIJ,1,0,1,2,2020
59,Latvia,LAT,1,0,1,2,2020
59,Thailand,THA,1,0,1,2,2020
63,Bermuda,BER,1,0,0,1,2020
63,Morocco,MAR,1,0,0,1,2020
63,Puerto Rico,PUR,1,0,0,1,2020
66,Colombia,COL,0,4,1,5,2020
67,Azerbaijan,AZE,0,3,4,7,2020
68,Dominican Republic,DOM,0,3,2,5,2020
69,Armenia,ARM,0,2,2,4,2020
70,Kyrgyzstan,KGZ,0,2,1,3,2020
71,Mongolia,MGL,0,1,3,4,2020
72,Argentina,ARG,0,1,2,3,2020
72,San Marino,SMR,0,1,2,3,2020
74,Jordan,JOR,0,1,1,2,2020
74,Malaysia,MAS,0,1,1,2,2020
74,Nigeria,NGR,0,1,1,2,2020
77,Bahrain,BRN,0,1,0,1,2020
77,Lithuania,LTU,0,1,0,1,2020
77,Namibia,NAM,0,1,0,1,2020
77,North Macedonia,MKD,0,1,0,1,2020
77,Saudi Arabia,KSA,0,1,0,1,2020
77,Turkmenistan,TKM,0,1,0,1,2020
83,Kazakhstan,KAZ,0,0,8,8,2020
84,Mexico,MEX,0,0,4,4,2020
85,Finland,FIN,0,0,2,2,2020
86,Botswana,BOT,0,0,1,1,2020
86,Burkina Faso,BUR,0,0,1,1,2020
86,Ghana,GHA,0,0,1,1,2020
86,Grenada,GRN,0,0,1,1,2020
86,Ivory Coast,CIV,0,0,1,1,2020
86,Kuwait,KUW,0,0,1,1,2020
86,Moldova,MDA,0,0,1,1,2020
86,Syria,SYR,0,0,1,1,2020
1,United States,USA,40,44,42,126,2024
2,China,CHN,40,27,24,91,2024
3,Japan,JPN,20,12,13,45,2024
4,Australia,AUS,18,19,16,53,2024
5,France,FRA,16,26,22,64,2024
6,Netherlands,NED,15,7,12,34,2024
7,Great Britain,GBR,14,22,29,65,2024
8,South Korea,KOR,13,9,10,32,2024
9,Italy,ITA,12,13,15,40,2024
10,Germany,GER,12,13,8,33,2024
11,New Zealand,NZL,10,7,3,20,2024
12,Canada,CAN,9,7,11,27,2024
13,Uzbekistan,UZB,8,2,3,13,2024
14,Hungary,HUN,6,7,6,19,2024
15,Spain,ESP,5,4,9,18,2024
16,Sweden,SWE,4,4,3,11,2024
17,Kenya,KEN,4,2,5,11,2024
18,Norway,NOR,4,1,3,8,2024
19,Ireland,IRL,4,0,3,7,2024
20,Brazil,BRA,3,7,10,20,2024
21,Iran,IRI,3,6,3,12,2024
22,Ukraine,UKR,3,5,4,12,2024
23,Romania,ROU,3,4,2,9,2024
24,Georgia,GEO,3,3,1,7,2024
25,Belgium,BEL,3,1,6,10,2024
26,Bulgaria,BUL,3,1,3,7,2024
27,Serbia,SRB,3,1,1,5,2024
28,Czech Republic,CZE,3,0,2,5,2024
29,Denmark,DEN,2,2,5,9,2024
30,Azerbaijan,AZE,2,2,3,7,2024
30,Croatia,CRO,2,2,3,7,2024
32,Cuba,CUB,2,1,6,9,2024
33,Bahrain,BRN,2,1,1,4,2024
34,Slovenia,SLO,2,1,0,3,2024
35,Chinese Taipei,TPE,2,0,5,7,2024
36,Austria,AUT,2,0,3,5,2024
37,Hong Kong,HKG,2,0,2,4,2024
37,Philippines,PHI,2,0,2,4,2024
39,Algeria,ALG,2,0,1,3,2024
39,Indonesia,INA,2,0,1,3,2024
41,Israel,ISR,1,5,1,7,2024
42,Poland,POL,1,4,5,10,2024
43,Kazakhstan,KAZ,1,3,3,7,2024
44,Jamaica,JAM,1,3,2,6,2024
44,South Africa,RSA,1,3,2,6,2024
44,Thailand,THA,1,3,2,6,2024
47,Ethiopia,ETH,1,3,0,4,2024
48,Switzerland,SUI,1,2,5,8,2024
49,Ecuador,ECU,1,2,2,5,2024
50,Portugal,POR,1,2,1,4,2024
51,Greece,GRE,1,1,6,8,2024
52,Argentina,ARG,1,1,1,3,2024
52,Egypt,EGY,1,1,1,3,2024
52,Tunisia,TUN,1,1,1,3,2024
55,Botswana,BOT,1,1,0,2,2024
55,Chile,CHI,1,1,0,2,2024
55,Saint Lucia,LCA,1,1,0,2,2024
55,Uganda,UGA,1,1,0,2,2024
59,Dominican Republic,DOM,1,0,2,3,2024
60,Guatemala,GUA,1,0,1,2,2024
60,Morocco,MAR,1,0,1,2,2024
62,Dominica,DMA,1,0,0,1,2024
62,Pakistan,PAK,1,0,0,1,2024
64,Turkey,TUR,0,3,5,8,2024
65,Mexico,MEX,0,3,2,5,2024
66,Armenia,ARM,0,3,1,4,2024
66,Colombia,COL,0,3,1,4,2024
68,Kyrgyzstan,KGZ,0,2,4,6,2024
68,North Korea,PRK,0,2,4,6,2024
70,Lithuania,LTU,0,2,2,4,2024
71,India,IND,0,1,5,6,2024
72,Moldova,MDA,0,1,3,4,2024
73,Kosovo,KOS,0,1,1,2,2024
74,Cyprus,CYP,0,1,0,1,2024
74,Fiji,FIJ,0,1,0,1,2024
74,Jordan,JOR,0,1,0,1,2024
74,Mongolia,MGL,0,1,0,1,2024
74,Panama,PAN,0,1,0,1,2024
79,Tajikistan,TJK,0,0,3,3,2024
80,Albania,ALB,0,0,2,2,2024
80,Grenada,GRN,0,0,2,2,2024
80,Malaysia,MAS,0,0,2,2,2024
80,Puerto Rico,PUR,0,0,2,2,2024
84,Cabo Verde,CPV,0,0,1,1,2024
84,Ivory Coast,CIV,0,0,1,1,2024
84,Peru,PER,0,0,1,1,2024
84,Qatar,QAT,0,0,1,1,2024
84,Refugee Olympic Team,EOR,0,0,1,1,2024
84,Singapore,SGP,0,0,1,1,2024
84,Slovakia,SVK,0,0,1,1,2024
84,Zambia,ZAM,0,0,1,1,2024
