Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
Judson Logan,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Hammer Throw,No medal,True
Judson Logan,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Hammer Throw,No medal,True
Judson Logan,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Hammer Throw,No medal,True
Lopez Lomong,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,True
Lopez Lomong,M,United States,USA,2012,London,Athletics,"Athletics Men's 5,000 metres",No medal,True
Aric Long,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Decathlon,No medal,False
Dallas Iii,M,United States,USA,1960,Roma,Athletics,Athletics Men's Shot Put,Bronze,True
Dallas Iii,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Shot Put,Gold,True
Maxwell Long,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,Gold,False
Frank Jr.,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,Gold,False
Daniel Lopez,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Harvey Lord,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,True
Harvey Lord,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,True
John Lordan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
Frederick Lorz,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
James Luck,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Frederick Luke,M,United States,USA,1972,Munich,Athletics,Athletics Men's Javelin Throw,No medal,False
Mark Lutz,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,No medal,False
James Luvalle,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres,Bronze,False
Douglas Lytle,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,No medal,False
Bruce Macdonald,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Bruce Macdonald,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Bruce Macdonald,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Duncan Macdonald,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,False
Joseph Macdonald,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Timothy Mack,M,United States,USA,2004,Athina,Athletics,Athletics Men's Pole Vault,Gold,False
Louis Iii,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,True
David Maggard,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,No medal,False
Hugh Maguire,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,False
Jack Mahan,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,False
Casey Malone,M,United States,USA,2004,Athina,Athletics,Athletics Men's Discus Throw,No medal,True
Casey Malone,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Discus Throw,No medal,True
Ronell Mance,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,False
Albert Mangan,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
Peter Manley,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Ralph Mann,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,Silver,False
Aulis Manninen,M,United States,USA,1948,London,Athletics,Athletics Men's Marathon,No medal,False
Harold Manning,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Andra Manson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's High Jump,No medal,False
Leonel Manzano,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,True
Leonel Manzano,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",Silver,True
Sydney Maree,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 5,000 metres",No medal,False
Thomas Maroney,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Walk",No medal,True
Thomas Maroney,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 10 kilometres Walk,No medal,True
Henry Marsh,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Henry Marsh,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Henry Marsh,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Michael Marsh,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 200 metres,Gold,True
Michael Marsh,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,True
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 200 metres,No medal,True
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
John Marshall,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,False
Rodney Martin,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,False
Roy Martin,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 200 metres,No medal,False
Jesse Mashburn,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Robert Mathias,M,United States,USA,1948,London,Athletics,Athletics Men's Decathlon,Gold,True
Robert Mathias,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Gold,True
Ollie Matson,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres,Bronze,True
Ollie Matson,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,True
James Matson,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Shot Put,Silver,True
James Matson,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,Gold,True
Vincent Matthews,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Vincent Matthews,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres,Gold,True
George Mattos,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Pole Vault,No medal,True
George Mattos,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Pole Vault,No medal,True
James Maxwell,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
William May,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,True
William May,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,True
William May,M,United States,USA,1960,Roma,Athletics,Athletics Men's 110 metres Hurdles,Silver,True
Anthuan Maybank,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Charles Mays,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,No medal,False
Joshua Mcadams,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Robert Mcallister,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,False
Peter Mcardle,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,False
Christopher Mccarthy,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,No medal,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 4,000 metres Steeplechase",No medal,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,No medal,True
Walter Mcclure,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,True
Walter Mcclure,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,True
Joseph Mccluskey,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,True
Joseph Mccluskey,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Walter Mccoy,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,Silver,True
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,True
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Bronze,True
Conor Mccullough,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,No medal,False
Wallace Mccurdy,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,False
Patrick (mcdonnell-),M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Shot Put,Gold,True
Patrick (mcdonnell-),M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",Silver,True
Patrick (mcdonnell-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,True
Patrick (mcdonnell-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,Gold,True
Grant Mcdougall,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,False
James Mceachern,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,No medal,True
James Mceachern,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,No medal,True
James Mceachern,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal,True
Charles Mcginnis,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,No medal,True
Charles Mcginnis,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Bronze,True
Matthew Mcgrath,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,Silver,True
Matthew Mcgrath,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,Gold,True
Matthew Mcgrath,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,No medal,True
Matthew Mcgrath,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,Silver,True
Verne Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,No medal,False
Antonio Mckay,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres,Bronze,True
Antonio Mckay,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Antonio Mckay,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Gordon Mckenzie,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,True
Gordon Mckenzie,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,True
Craig Mclanahan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Craig Mclanahan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,Silver,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,No medal,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,No medal,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,No medal,True
William Mcmahon,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,False
Kevin Mcmahon,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Hammer Throw,No medal,True
Kevin Mcmahon,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Hammer Throw,No medal,True
Robert Mcmillen,M,United States,USA,1948,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Robert Mcmillen,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",Silver,True
Paul Mcmullen,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 1,500 metres",No medal,False
Lee Mcneill,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,False
Tony Mcquay,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres,No medal,True
Tony Mcquay,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,True
Tony Mcquay,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Michael Mcrae,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Long Jump,No medal,False
Hassan Mead,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",No medal,False
Earle Meadows,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Pole Vault,Gold,False
Edward Mechling,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,False
Charles Mellor,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Marathon,No medal,True
Charles Mellor,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,True
Samuel Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,True
James Menaul,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,False
Edward Mendoza,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,False
Eugene Mercer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,True
Eugene Mercer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,True
John Merchant,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,True
John Merchant,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,Gold,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
James Meredith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,True
James Meredith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,True
Ned Merriam,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,False
Aries Merritt,M,United States,USA,2012,London,Athletics,Athletics Men's 110 metres Hurdles,Gold,False
LaShawn Merritt,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres,Gold,True
LaShawn Merritt,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
LaShawn Merritt,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres,No medal,True
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No medal,True
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres,Bronze,True
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Malcolm Metcalf,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,True
Malcolm Metcalf,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,True
Ralph Metcalfe,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,Silver,True
Ralph Metcalfe,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Bronze,True
Ralph Metcalfe,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 100 metres,Silver,True
Ralph Metcalfe,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Alvah Meyer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,Silver,True
Alvah Meyer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,True
Albert Michelsen,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,True
Albert Michelsen,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Marathon,No medal,True
Daniel Middleman,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 10,000 metres",No medal,False
Rodney Jr.,M,United States,USA,1972,Munich,Athletics,Athletics Men's 110 metres Hurdles,Gold,False
Derek Miles,M,United States,USA,2004,Athina,Athletics,Athletics Men's Pole Vault,No medal,True
Derek Miles,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Pole Vault,No medal,True
Derek Miles,M,United States,USA,2012,London,Athletics,Athletics Men's Pole Vault,No medal,True
William Miller,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Pole Vault,Gold,True
William Miller,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Javelin Throw,Silver,True
Coby Miller,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 200 metres,No medal,True
Coby Miller,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
William Mills,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 10,000 metres",Gold,True
William Mills,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,True
Derek Mills,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Robert Mimm,M,United States,USA,1960,Roma,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Edmund Minahan,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,No medal,True
Edmund Minahan,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,True
James Mitchel,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,Bronze,True
James Mitchel,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,True
James Mitchel,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,No medal,True
Dennis Mitchell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 100 metres,No medal,True
Dennis Mitchell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Dennis Mitchell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 100 metres,Bronze,True
Dennis Mitchell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Dennis Mitchell,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,True
Dennis Mitchell,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
Manteo Mitchell,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,False
Maurice Mitchell,M,United States,USA,2012,London,Athletics,Athletics Men's 200 metres,No medal,False
John Moffitt,M,United States,USA,2004,Athina,Athletics,Athletics Men's Long Jump,Silver,False
Thomas Moffitt,M,United States,USA,1908,London,Athletics,Athletics Men's High Jump,No medal,False
Frederick Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,True
Frederick Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,Bronze,True
Frederick Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,No medal,True
William Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,False
Irving Mondschein,M,United States,USA,1948,London,Athletics,Athletics Men's Decathlon,No medal,False
Javier Montez,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",No medal,False
Jesse Montgomery,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Timothy Montgomery,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
Timothy Montgomery,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Charles Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Charles Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,True
Kenneth Moore,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Marathon,No medal,True
Kenneth Moore,M,United States,USA,1972,Munich,Athletics,Athletics Men's Marathon,No medal,True
Oscar Jr.,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 5,000 metres",No medal,False
Albert Morcom,M,United States,USA,1948,London,Athletics,Athletics Men's Pole Vault,No medal,False
Gary Morgan,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Glenn Morris,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Decathlon,Gold,False
Ronald Morris,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,Silver,False
Thomas Morrissey,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,False
Bobby Morrow,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 100 metres,Gold,True
Bobby Morrow,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 200 metres,Gold,True
Bobby Morrow,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
John Mortland,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Edwin Moses,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Edwin Moses,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Edwin Moses,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres Hurdles,Bronze,True
Fay Moulton,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,Bronze,True
Fay Moulton,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,True
Fay Moulton,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,No medal,True
Fay Moulton,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,Silver,True
Fay Moulton,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,True
Franklin Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,True
Franklin Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,True
Earl Mucks,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,True
Earl Mucks,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,True
K. Muenz,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,False
Philip Mulkey,M,United States,USA,1960,Roma,Athletics,Athletics Men's Decathlon,No medal,False
Emil Muller,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,True
Emil Muller,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,True
Harold Muller,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's High Jump,Silver,False
David Munson,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,True
David Munson,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,True
Ira Murchison,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 100 metres,No medal,True
Ira Murchison,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Loren Murchison,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 100 metres,No medal,True
Loren Murchison,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 200 metres,No medal,True
Loren Murchison,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Loren Murchison,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,No medal,True
Loren Murchison,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Clayton Murphy,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 800 metres,Bronze,True
Frank Murphy,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,Bronze,False
John Murphy,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's High Jump,No medal,False
Thomas Murphy,M,United States,USA,1960,Roma,Athletics,Athletics Men's 800 metres,No medal,False
Frederic Murray,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Marcus Murro,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Javelin Throw,No medal,False
Robert Muzzio,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Decathlon,No medal,False
Edwin Myers,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pole Vault,Bronze,False
Lawrence Myricks,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Long Jump,No medal,True
Lawrence Myricks,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Long Jump,No medal,True
Lawrence Myricks,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Long Jump,Bronze,True
McClinton Neal,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Bryshon Nellum,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres,No medal,True
Bryshon Nellum,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,True
Adam Nelson,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Shot Put,Silver,True
Adam Nelson,M,United States,USA,2004,Athina,Athletics,Athletics Men's Shot Put,Gold,True
Adam Nelson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Shot Put,No medal,True
William Nelson,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Frank Nelson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,Silver,False
Herman Nelson,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Herman Nelson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Van Nelson,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 10,000 metres",No medal,False
William Neufeld,M,United States,USA,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal,False
David Neville,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres,Bronze,True
David Neville,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Frederick Newhouse,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres,Silver,True
Frederick Newhouse,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Arthur Newton,M,United States,USA,1900,Paris,Athletics,Athletics Men's Marathon,No medal,True
Arthur Newton,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 2,500 metres Steeplechase",No medal,True
Arthur Newton,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,Bronze,True
Arthur Newton,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",Bronze,True
John Nicholson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
