Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Morton Kaer,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False
Andrew Kaestner,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Frederick Kaiser,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False
Donald Kardong,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Mebrahtom Keflezighi,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Mebrahtom Keflezighi,M,United States,USA,2004,Athina,Athletics,Athletics Men's Marathon,Silver,Athletics,ATH,True
Mebrahtom Keflezighi,M,United States,USA,2012,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Mebrahtom Keflezighi,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
John Keller,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Robert Kelley,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
John Kelley,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
John Kelley,M,United States,USA,1948,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
John Kelley,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
John Kelley,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Daniel Kelly,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False
Frederick Kelly,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False
Robert Kempainen,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Robert Kempainen,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Richard Kenah,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Sam Kendricks,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,True
Robert Jr.,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Robert Jr.,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Thomas Kennedy,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Herbert Kerrigan,M,United States,USA,1906,Athina,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,True
Herbert Kerrigan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Herbert Kerrigan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True
Robert Kiesel,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
David Kimmons,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False
Gary Kinder,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Robert King,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,False
Conant King,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Silver,Athletics,ATH,True
Conant King,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Silver,Athletics,ATH,True
Leamon King,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Sloss Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False
Roger Kingdom,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True
Roger Kingdom,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True
Daniel Kinsey,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False
Craig Kinsley,M,United States,USA,2012,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Shadrack Kipchirchir,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Edgar Kiralfy,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Edward Kirby,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,False
Jeffrey Kirk,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Morris Kirksey,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Morris Kirksey,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Morris Kirksey,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
George Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Abel Kiviat,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True
Abel Kiviat,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True
Goetz Klopfer,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Goetz Klopfer,M,United States,USA,1972,Munich,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
David Kneeland,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Edward Knourek,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Desmond Koch,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False
Walther (-koehler),M,United States,USA,1936,Berlin,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Leonard Korir,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Erkki Koutonen,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Joseph Kovacs,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,False
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,Gold,Athletics,ATH,True
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,Gold,Athletics,ATH,True
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
William Kramer,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
William Kramer,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
William Kramer,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
Eric Krenz,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Alfred Kruger,M,United States,USA,2004,Athina,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Alfred Kruger,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Alfred Kruger,M,United States,USA,2012,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
John Kuck,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,False
Ronald Kutschinski,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Erik Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True
Erik Jr.,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Henri Laborde,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,False
Stephen Lacy,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Bernard Lagat,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Bernard Lagat,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Bernard Lagat,M,United States,USA,2012,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Bernard Lagat,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Ronald Laird,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Ronald Laird,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Ronald Laird,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Ronald Laird,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Sherman Landers,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Richmond Landon,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,False
Francis Lane,M,United States,USA,1896,Athina,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,False
Thomas Laris,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Michael Larrabee,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Michael Larrabee,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Gilbert Larrieu,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Leo Larrivee,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,False
Donald Lash,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Donald Lash,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Helmut Laskau,M,United States,USA,1948,London,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True
Helmut Laskau,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True
Helmut Laskau,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
David Laut,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,False
Jarrion Lawson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Jarrion Lawson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Donald Laz,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False
James Jr.,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Robert Leavitt,M,United States,USA,1906,Athina,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False
Jeremiah Leconey,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Harry Lee,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Nathan Leeper,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Robert Legendre,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True
Robert Legendre,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,Bronze,Athletics,ATH,True
Clark Leiblee,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
George Lermond,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Frances Lermond,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Brian Lewis,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
Frederick Lewis,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
Steven Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Steven Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Steven Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,True
Steven Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Timothy Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False
William Lewis,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
William Lewis,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,No medal,Athletics,ATH,True
William Lewis,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
Thomas Lieb,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False
James Lightbody,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True
James Lightbody,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",Gold,Athletics,ATH,True
James Lightbody,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",Gold,Athletics,ATH,True
James Lightbody,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
James Lightbody,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,True
James Lightbody,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",Gold,Athletics,ATH,True
James Lightbody,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
James Lightbody,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
James Lightbody,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True
Robert Likins,M,United States,USA,1948,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Thomas Lilley,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Daniel Lincoln,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
James Jr.,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Edward Lindberg,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Edward Lindberg,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Carl (heinonen-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Harold Lindgren,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False
Gerald Lindgren,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Donald Lippincott,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True
Donald Lippincott,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Martin Liquori,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Melvin Iii,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Melvin Iii,M,United States,USA,2004,Athina,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Harry Liversedge,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,False
Judson Logan,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Judson Logan,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Judson Logan,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Judson Logan,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Lopez Lomong,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Lopez Lomong,M,United States,USA,2012,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Aric Long,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Dallas Iii,M,United States,USA,1960,Roma,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True
Dallas Iii,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True
Maxwell Long,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,False
Frank Jr.,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,False
Daniel Lopez,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Harvey Lord,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Harvey Lord,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
John Lordan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Frederick Lorz,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
James Luck,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Frederick Luke,M,United States,USA,1972,Munich,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Mark Lutz,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
James Luvalle,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,False
Douglas Lytle,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Bruce Macdonald,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Bruce Macdonald,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Bruce Macdonald,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Duncan Macdonald,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Joseph Macdonald,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Timothy Mack,M,United States,USA,2004,Athina,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
Louis Iii,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
David Maggard,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Hugh Maguire,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Jack Mahan,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Casey Malone,M,United States,USA,2004,Athina,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Casey Malone,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Ronell Mance,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False
Albert Mangan,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Peter Manley,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Ralph Mann,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,False
Aulis Manninen,M,United States,USA,1948,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Harold Manning,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Andra Manson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Leonel Manzano,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Leonel Manzano,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True
Sydney Maree,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Thomas Maroney,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Walk",No medal,Athletics,ATH,True
Thomas Maroney,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True
Henry Marsh,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Henry Marsh,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Henry Marsh,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Michael Marsh,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True
Michael Marsh,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True
John Marshall,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Rodney Martin,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False
Roy Martin,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
Jesse Mashburn,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Robert Mathias,M,United States,USA,1948,London,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True
Robert Mathias,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True
Ollie Matson,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Ollie Matson,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True
James Matson,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
James Matson,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True
Vincent Matthews,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Vincent Matthews,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
George Mattos,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
George Mattos,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
James Maxwell,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
William May,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
William May,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
William May,M,United States,USA,1960,Roma,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True
Anthuan Maybank,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Charles Mays,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Joshua Mcadams,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Robert Mcallister,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Peter Mcardle,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Christopher Mccarthy,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
