Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
James Jett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Charles Jock,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Albert Johnson,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Albert Johnson,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Allen Johnson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,True
Allen Johnson,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
Allen Johnson,M,United States,USA,2004,Athina,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
Brian Johnson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Carl Johnson,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False,True
Cornelius Johnson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,True
Cornelius Johnson,M,United States,USA,1936,Berlin,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True,False
Curtis Johnson,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
David Johnson,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True,True
David Johnson,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Decathlon,Bronze,Athletics,ATH,True,False
Robert Johnson,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Robert Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Robert Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",Bronze,Athletics,ATH,True,False
Robert Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True,False
Jan Johnson,M,United States,USA,1972,Munich,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,False,True
Jonathan Johnson,M,United States,USA,2004,Athina,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Kibw Johnson,M,United States,USA,2012,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Kibw Johnson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Lawrence Johnson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,True
Lawrence Johnson,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,True,False
Michael Johnson,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Michael Johnson,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Michael Johnson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,False
Michael Johnson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,False
Michael Johnson,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,False
Michael Johnson,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True,False
Franklin Johnson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Rafer Johnson,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True,True
Rafer Johnson,M,United States,USA,1960,Roma,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,False
Stone Johnson,M,United States,USA,1960,Roma,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Stone Johnson,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Orda Johnson,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
John Johnstone,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Dustin Jonas,M,United States,USA,2008,Beijing,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Charles Jones,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Charles Jones,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Earl Jones,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,False,True
Hayes Jones,M,United States,USA,1960,Roma,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,True,True
Hayes Jones,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,False
John Jones,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
John Jones,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
John Jones,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,False
John Jones,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,False
Lloyd Jones,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Louis Iii,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
Louis Iii,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Samuel Jones,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True,True
Samuel Jones,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Thomas Jones,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Ronald Jourdan,M,United States,USA,1972,Munich,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
John Joyce,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Alfredrick Joyner,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,False,True
Robert Juday,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Morton Kaer,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False,True
Andrew Kaestner,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Frederick Kaiser,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False,True
Donald Kardong,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Mebrahtom Keflezighi,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Mebrahtom Keflezighi,M,United States,USA,2004,Athina,Athletics,Athletics Men's Marathon,Silver,Athletics,ATH,True,False
Mebrahtom Keflezighi,M,United States,USA,2012,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Mebrahtom Keflezighi,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
John Keller,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Robert Kelley,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
John Kelley,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
John Kelley,M,United States,USA,1948,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
John Kelley,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
John Kelley,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Daniel Kelly,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False,True
Frederick Kelly,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False,True
Robert Kempainen,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Robert Kempainen,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Richard Kenah,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Sam Kendricks,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,True,True
Robert Jr.,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Robert Jr.,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Thomas Kennedy,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Herbert Kerrigan,M,United States,USA,1906,Athina,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,True,True
Herbert Kerrigan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,True
Herbert Kerrigan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True,True
Robert Kiesel,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
David Kimmons,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False,True
Gary Kinder,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Robert King,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,False,True
Conant King,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Silver,Athletics,ATH,True,True
Conant King,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Silver,Athletics,ATH,True,True
Leamon King,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Sloss Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,False,True
Roger Kingdom,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,True
Roger Kingdom,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,False
Daniel Kinsey,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False,True
Craig Kinsley,M,United States,USA,2012,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Shadrack Kipchirchir,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Edgar Kiralfy,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Edward Kirby,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,False,True
Jeffrey Kirk,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Morris Kirksey,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
Morris Kirksey,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Morris Kirksey,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
George Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,False
Abel Kiviat,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True,True
Abel Kiviat,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Goetz Klopfer,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
Goetz Klopfer,M,United States,USA,1972,Munich,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
David Kneeland,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Edward Knourek,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Desmond Koch,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False,True
Walther (-koehler),M,United States,USA,1936,Berlin,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Leonard Korir,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Erkki Koutonen,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Joseph Kovacs,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,False,True
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,Gold,Athletics,ATH,True,True
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,True
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,Gold,Athletics,ATH,True,True
Alvin Kraenzlein,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,True
William Kramer,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
William Kramer,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
William Kramer,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,True
Eric Krenz,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Alfred Kruger,M,United States,USA,2004,Athina,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Alfred Kruger,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Alfred Kruger,M,United States,USA,2012,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
John Kuck,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,False,True
Ronald Kutschinski,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Erik Jr.,M,United States,USA,2012,London,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True,True
Erik Jr.,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
Henri Laborde,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,False,True
Stephen Lacy,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Bernard Lagat,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Bernard Lagat,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Bernard Lagat,M,United States,USA,2012,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Bernard Lagat,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Ronald Laird,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
Ronald Laird,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
Ronald Laird,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
Ronald Laird,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
Sherman Landers,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Richmond Landon,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,False,True
Francis Lane,M,United States,USA,1896,Athina,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,False,True
Thomas Laris,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Michael Larrabee,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
Michael Larrabee,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Gilbert Larrieu,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Leo Larrivee,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,False,True
Donald Lash,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Donald Lash,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Helmut Laskau,M,United States,USA,1948,London,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True,True
Helmut Laskau,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True,False
Helmut Laskau,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
David Laut,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,False,True
Jarrion Lawson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Jarrion Lawson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Donald Laz,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False,True
James Jr.,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
Robert Leavitt,M,United States,USA,1906,Athina,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False,True
Jeremiah Leconey,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Harry Lee,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Nathan Leeper,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Robert Legendre,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True,True
Robert Legendre,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,Bronze,Athletics,ATH,True,False
Clark Leiblee,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
George Lermond,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Frances Lermond,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Brian Lewis,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True,True
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Frederick Lewis,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,True
Frederick Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True,False
Frederick Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,False
Frederick Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,False
Frederick Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,False
Frederick Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,False
Frederick Lewis,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,False
Steven Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
Steven Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Steven Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,True,False
Steven Lewis,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Timothy Lewis,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False,True
William Lewis,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
William Lewis,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,No medal,Athletics,ATH,True,True
William Lewis,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True,True
Thomas Lieb,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False,True
James Lightbody,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True,True
James Lightbody,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",Gold,Athletics,ATH,True,True
James Lightbody,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",Gold,Athletics,ATH,True,True
James Lightbody,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
James Lightbody,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,True,False
James Lightbody,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",Gold,Athletics,ATH,True,False
James Lightbody,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
James Lightbody,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
James Lightbody,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True,False
Robert Likins,M,United States,USA,1948,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Thomas Lilley,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Daniel Lincoln,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
James Jr.,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,True
Edward Lindberg,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,True
Edward Lindberg,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Carl (heinonen-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Harold Lindgren,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
Gerald Lindgren,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Donald Lippincott,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True,True
Donald Lippincott,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Martin Liquori,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Melvin Iii,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Melvin Iii,M,United States,USA,2004,Athina,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Harry Liversedge,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,False,True
Judson Logan,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Judson Logan,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Judson Logan,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Judson Logan,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Lopez Lomong,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Lopez Lomong,M,United States,USA,2012,London,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
Aric Long,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Dallas Iii,M,United States,USA,1960,Roma,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True,True
Dallas Iii,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,False
Maxwell Long,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,False,True
Frank Jr.,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,False,True
Daniel Lopez,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Harvey Lord,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Harvey Lord,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
