Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True,True
Roger Young,M,United States,USA,1972,Munich,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False,True
David Zabriskie,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
David Zabriskie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True,True
E. Zebroski,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Adrian Hegyvary,M,United States,USA,2020,Tokyo,Cycling Track,Men's Omnium,No medal,Men's,CTR,True,True
Adrian Hegyvary,M,United States,USA,2020,Tokyo,Cycling Track,Men's Madison Team,No medal,Men's,CTR,True,True
Gavin Hoover,M,United States,USA,2020,Tokyo,Cycling Track,Men's Omnium,No medal,Men's,CTR,True,True
Gavin Hoover,M,United States,USA,2020,Tokyo,Cycling Track,Men's Madison Team,No medal,Men's,CTR,True,True
Grant Koontz,M,United States,USA,2024,Paris,Cycling Track,Men's Omnium,No medal,Men's,CTR,False,True
